Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,7.570000,7.930000,7.570000,7.610000,3.832690,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,3.883054,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,4.270855,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,4.069400,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,4.084509,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,3.938454,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,3.983782,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,3.832690,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,3.888090,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,3.817581,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,3.661453,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,3.878017,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,3.908236,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,3.938454,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,3.948528,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,4.069400,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,4.280929,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,3.978745,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,3.988818,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,3.827653,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,3.862908,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,3.772253,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,3.787363,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,4.019036,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,3.787363,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,3.621162,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,3.590943,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,3.852836,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,3.752108,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,3.651380,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,3.631234,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,3.736999,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,3.671526,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,3.626198,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,3.535543,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,3.344161,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,3.419706,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,3.490216,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,3.374379,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,3.369343,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,3.374379,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,3.459997,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,3.364306,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,3.223288,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,3.152777,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,3.157815,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,3.067160,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,2.785122,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,2.654176,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,2.865704,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,2.603812,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,2.417466,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,2.346956,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,2.231119,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,2.266374,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,2.221046,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,2.115282,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,2.301628,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,2.316738,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,2.437611,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,2.377174,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,2.165646,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,2.261338,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,2.382210,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,2.286519,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,2.170683,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,2.130392,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,2.241192,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,2.301628,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,2.236156,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,2.357028,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,2.311701,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,2.246228,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,2.538339,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,2.477902,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,2.452720,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,2.462793,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,2.452720,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,2.588702,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,2.674321,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,2.845558,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,3.308906,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,3.636271,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,3.711817,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,3.762180,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,3.827653,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,4.003927,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,4.074437,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,3.726926,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,3.329052,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,3.641307,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,4.079473,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,4.089545,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,4.059328,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,4.084509,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,3.918308,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,3.933418,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,4.250710,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,4.275892,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,4.250710,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,4.185237,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,4.210419,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,3.797435,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,3.928381,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,3.817581,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,3.878017,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,4.160055,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,4.225528,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,4.552893,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,4.779531,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,4.613330,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,4.880259,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,4.653621,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,4.839967,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,4.774495,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,4.910476,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,4.698949,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,4.870186,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,5.162297,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,5.152223,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,5.152223,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,5.122005,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,4.925585,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,4.996095,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,4.940696,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,5.076678,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,4.774495,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,5.142151,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,5.162297,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,4.930623,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,4.764421,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,4.910476,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,4.784567,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,4.693912,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,4.512602,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,4.482384,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,4.280929,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,4.296038,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,4.366547,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,4.144946,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,4.220491,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,4.049254,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,4.119764,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,4.190273,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,4.316183,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,4.260783,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,4.341365,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,4.729167,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,4.623403,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,4.421947,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,4.341365,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,4.180202,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,4.285964,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,4.280929,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,4.507565,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,4.623403,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,4.799677,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,4.703985,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,4.870186,48031300
